material_id,energy_above_hull,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
mp-21336,0.0,15.0,73.0,58.0,38.0,23.333333333333332,15.0,48.0,83.0,35.0,62.0,14.0,48.0,30.973762,180.94788,149.974118,89.25554733333333,61.128221777777775,30.973762,317.3,3290.0,2972.7,1806.1000000000001,992.5333333333333,317.3,5.0,15.0,10.0,9.333333333333334,3.777777777777778,5.0,3.0,6.0,3.0,4.333333333333333,1.111111111111111,3.0,107.0,170.0,63.0,136.33333333333334,22.444444444444446,107.0,1.5,2.19,0.69,1.8399999999999999,0.23333333333333325,1.5,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,6.0,6.0,3.0,2.0,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222222,0.0,5.0,19.0,14.0,10.666666666666666,5.5555555555555545,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,7.0,7.0,3.6666666666666665,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.666666666666667,1.5555555555555556,3.0,10.73,22.5702380952,11.8402380952,17.14007936506667,4.273386243377778,10.73,0.0,1.625,1.625,0.5416666666666666,0.7222222222222223,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,2.0,229.0,227.0,153.33333333333334,100.88888888888887,2.0
mp-21340,0.0,32.0,78.0,46.0,60.666666666666664,19.11111111111111,32.0,45.0,79.0,34.0,62.333333333333336,11.555555555555555,45.0,72.64,195.084,122.444,148.738,50.732000000000006,72.64,1211.4,2506.0,1294.6,1919.6000000000001,472.13333333333327,1211.4,4.0,14.0,10.0,9.333333333333334,3.5555555555555554,4.0,4.0,6.0,2.0,5.333333333333333,0.888888888888889,4.0,120.0,175.0,55.0,143.66666666666666,20.888888888888886,120.0,1.3,2.28,0.9799999999999998,1.8633333333333333,0.3755555555555554,1.3,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,2.0,10.0,8.0,7.0,3.3333333333333335,2.0,0.0,14.0,14.0,9.333333333333334,6.222222222222221,0.0,14.0,24.0,10.0,18.666666666666668,3.555555555555556,14.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,8.0,8.0,3.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.666666666666667,2.2222222222222223,2.0,15.02,23.005,7.984999999999999,20.075,3.3699999999999997,15.02,0.0,0.383,0.383,0.12766666666666668,0.17022222222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66666666666666,13.77777777777778,194.0
mp-21342,0.0,23.0,50.0,27.0,29.75,10.125,23.0,46.0,80.0,34.0,54.5,12.75,46.0,50.9415,118.71,67.76849999999999,67.883625,25.4131875,50.9415,505.08,2183.0,1677.92,1763.52,629.22,2183.0,5.0,14.0,9.0,7.25,3.375,5.0,4.0,5.0,1.0,4.25,0.375,4.0,139.0,153.0,14.0,149.5,5.25,153.0,1.63,1.96,0.33000000000000007,1.7125,0.12375000000000003,1.63,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.5,0.75,0.0,3.0,10.0,7.0,4.75,2.625,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,7.25,3.375,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,7.0,7.0,5.25,2.625,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.25,1.125,7.0,13.01,33.285,20.275,18.07875,7.603124999999999,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,229.0,88.0,207.0,33.0,229.0
mp-21343,0.0,5.0,58.0,53.0,12.571428571428571,12.979591836734695,5.0,15.0,72.0,57.0,63.857142857142854,13.959183673469388,72.0,10.811,140.116,129.305,29.28314285714286,31.666530612244905,10.811,1071.0,2348.0,1277.0,2165.5714285714284,312.73469387755114,2348.0,3.0,13.0,10.0,11.571428571428571,2.448979591836735,13.0,2.0,6.0,4.0,2.5714285714285716,0.979591836734694,2.0,84.0,204.0,120.0,101.14285714285714,29.387755102040813,84.0,1.12,2.04,0.9199999999999999,1.9085714285714286,0.2253061224489796,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.8571428571428571,0.2448979591836735,1.0,0.0,1.0,1.0,0.14285714285714285,0.2448979591836735,0.0,0.0,1.0,1.0,0.14285714285714285,0.2448979591836735,0.0,3.0,4.0,1.0,3.142857142857143,0.24489795918367344,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.285714285714286,1.2244897959183676,5.0,0.0,9.0,9.0,1.2857142857142858,2.2040816326530615,0.0,0.0,13.0,13.0,1.8571428571428572,3.183673469387755,0.0,5.0,22.0,17.0,7.428571428571429,4.163265306122449,5.0,7.1725,37.24,30.067500000000003,11.467857142857143,7.363469387755103,7.1725,0.0,1.524,1.524,1.3062857142857143,0.37322448979591843,1.524,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,170.0,6.857142857142857,166.0
mp-21345,0.0173640924999993,32.0,57.0,25.0,44.5,12.5,32.0,13.0,79.0,66.0,46.0,33.0,13.0,72.64,138.90547,66.26547000000001,105.77273500000001,33.132735000000004,72.64,1193.0,1211.4,18.40000000000009,1202.2,9.200000000000045,1193.0,3.0,14.0,11.0,8.5,5.5,3.0,4.0,6.0,2.0,5.0,1.0,4.0,120.0,207.0,87.0,163.5,43.5,120.0,1.1,2.01,0.9099999999999997,1.555,0.45499999999999985,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,10.0,9.0,5.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,8.5,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.5,2.5,4.0,23.005,36.8975,13.892500000000002,29.95125,6.946250000000001,23.005,0.0,0.383,0.383,0.1915,0.1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0
mp-21347,0.0024559533333334,5.0,42.0,37.0,24.666666666666668,13.111111111111109,5.0,50.0,72.0,22.0,60.0,8.0,50.0,10.811,95.96,85.149,55.234731666666654,29.615821111111114,10.811,1768.0,2896.0,1128.0,2337.3333333333335,379.5555555555555,1768.0,6.0,13.0,7.0,9.333333333333334,2.4444444444444446,6.0,2.0,5.0,3.0,3.6666666666666665,1.1111111111111112,2.0,84.0,154.0,70.0,121.33333333333333,24.88888888888889,84.0,1.88,2.16,0.28000000000000025,2.026666666666667,0.09777777777777781,1.88,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444444,0.0,0.0,7.0,7.0,4.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,6.0,2.0,3.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,5.0,5.0,1.6666666666666667,2.2222222222222223,0.0,0.0,5.0,5.0,2.6666666666666665,1.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.666666666666667,1.111111111111111,3.0,7.1725,15.69,8.517499999999998,11.035833333333334,3.102777777777778,7.1725,0.0,1.524,1.524,0.508,0.6773333333333333,0.0,0.0,1.5484712,1.5484712,0.5161570666666667,0.6882094222222221,0.0,166.0,229.0,63.0,196.33333333333334,21.777777777777782,166.0
mp-21363,0.0,14.0,65.0,51.0,35.0,20.0,14.0,29.0,78.0,49.0,54.0,16.666666666666668,29.0,28.0855,158.92535,130.83985,80.95195,51.98226666666667,28.0855,1629.0,1811.0,182.0,1709.0,68.0,1629.0,3.0,14.0,11.0,8.333333333333334,3.777777777777778,3.0,3.0,6.0,3.0,4.333333333333333,1.111111111111111,3.0,111.0,194.0,83.0,145.66666666666666,32.22222222222222,111.0,1.21,1.9,0.69,1.6466666666666665,0.29111111111111115,1.21,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,6.0,6.0,2.0,2.6666666666666665,0.0,0.0,9.0,9.0,3.0,4.0,0.0,4.0,11.0,7.0,7.666666666666667,2.444444444444444,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,5.0,5.0,1.6666666666666667,2.2222222222222223,0.0,4.0,5.0,1.0,4.333333333333333,0.44444444444444436,4.0,10.73,31.7366666667,21.0066666667,20.9688888889,7.178518518533333,10.73,0.0,0.773,0.773,0.25766666666666665,0.3435555555555556,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,194.0,229.0,35.0,216.66666666666666,15.111111111111114,194.0
mp-21366,0.0,32.0,70.0,38.0,44.4,10.239999999999998,32.0,39.0,79.0,40.0,61.8,13.76,56.0,72.64,173.054,100.414,104.09479999999999,27.583679999999998,72.64,1092.0,2607.0,1515.0,1745.7599999999998,688.992,1211.4,3.0,14.0,11.0,9.4,3.6799999999999997,8.0,4.0,6.0,2.0,4.8,0.64,4.0,120.0,187.0,67.0,143.8,19.04,120.0,1.26,2.2,0.9400000000000002,1.936,0.27040000000000003,2.01,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,10.0,10.0,6.8,2.7199999999999998,7.0,0.0,14.0,14.0,2.8,4.4799999999999995,0.0,8.0,16.0,8.0,12.0,3.2,8.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.2,1.2799999999999998,4.0,13.51,34.12,20.61,21.43,6.335999999999999,13.51,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,212.6,14.88,194.0
mp-21371,0.0,14.0,27.0,13.0,21.333333333333332,4.888888888888889,14.0,46.0,78.0,32.0,60.666666666666664,11.555555555555555,46.0,28.0855,58.933195,30.847694999999998,45.986731666666664,11.934154444444445,28.0855,1687.0,2183.0,496.0,1879.3333333333333,202.44444444444443,1687.0,5.0,14.0,9.0,9.333333333333334,3.111111111111111,5.0,3.0,4.0,1.0,3.6666666666666665,0.4444444444444445,3.0,111.0,153.0,42.0,130.0,15.333333333333334,111.0,1.63,1.9,0.27,1.8033333333333335,0.11555555555555548,1.63,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,7.0,7.0,3.3333333333333335,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,7.0,7.0,3.3333333333333335,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.666666666666667,1.5555555555555556,3.0,10.245,20.44,10.195000000000002,14.565,3.9166666666666674,10.245,0.0,0.773,0.773,0.25766666666666665,0.3435555555555556,0.0,0.0,1.5484712,1.5484712,0.5161570666666667,0.6882094222222221,0.0,194.0,229.0,35.0,216.66666666666666,15.111111111111114,194.0
mp-21372,0.0,8.0,58.0,50.0,31.25,19.75,8.0,15.0,87.0,72.0,60.25,24.75,15.0,15.9994,140.116,124.11660000000002,72.0397905,48.55320950000001,15.9994,54.8,2607.0,2552.2,1012.5250000000001,826.4750000000001,54.8,3.0,16.0,13.0,10.5,5.0,3.0,2.0,6.0,4.0,4.0,1.5,2.0,66.0,204.0,138.0,130.75,44.25,66.0,1.12,3.44,2.32,2.2375,0.6012499999999998,1.12,1.0,2.0,1.0,1.75,0.375,1.0,0.0,4.0,4.0,1.75,1.75,0.0,0.0,7.0,7.0,2.0,2.5,0.0,0.0,1.0,1.0,0.25,0.375,0.0,4.0,8.0,4.0,5.75,1.25,4.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,3.0,3.0,1.25,1.25,0.0,0.0,9.0,9.0,3.0,3.0,0.0,0.0,13.0,13.0,3.25,4.875,0.0,2.0,22.0,20.0,7.75,7.125,2.0,9.105,37.24,28.135,20.606309523800004,9.298809523800001,9.105,0.0,1.625,1.625,0.40625,0.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,100.5,93.5,2.0
mp-21374,0.0,48.0,52.0,4.0,50.57142857142857,1.63265306122449,52.0,70.0,90.0,20.0,82.85714285714286,8.16326530612245,90.0,112.411,127.6,15.188999999999993,121.77814285714285,6.653551020408161,127.6,429.75,722.66,292.90999999999997,620.6228571428571,116.6138775510204,722.66,12.0,16.0,4.0,14.571428571428571,1.6326530612244898,16.0,5.0,5.0,0.0,5.0,0.0,5.0,138.0,144.0,6.0,140.0,2.2857142857142856,138.0,1.69,2.1,0.41000000000000014,1.95,0.17142857142857149,2.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.5714285714285716,1.6326530612244898,4.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,4.0,14.571428571428571,1.6326530612244898,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5714285714285716,1.3877551020408165,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5714285714285716,1.3877551020408165,2.0,19.495,34.7633333333,15.268333333299996,29.581190476171425,5.922448979575508,34.7633333333,0.0,0.464,0.464,0.2651428571428572,0.227265306122449,0.464,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,154.28571428571428,11.346938775510198,152.0
mp-21377,0.0180112499999971,62.0,62.0,0.0,62.0,0.0,62.0,23.0,23.0,0.0,23.0,0.0,23.0,150.36,150.36,0.0,150.36,0.0,150.36,1345.0,1345.0,0.0,1345.0,0.0,1345.0,3.0,3.0,0.0,3.0,0.0,3.0,6.0,6.0,0.0,6.0,0.0,6.0,198.0,198.0,0.0,198.0,0.0,198.0,1.17,1.17,0.0,1.17,0.0,1.17,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,8.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,33.23,33.23,0.0,33.23,0.0,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,0.0,166.0,0.0,166.0
mp-21381,0.0,82.0,90.0,8.0,84.0,3.0,82.0,16.0,81.0,65.0,64.75,24.375,81.0,207.2,232.03806,24.838060000000013,213.40951499999997,9.314272499999994,207.2,600.61,2023.0,1422.3899999999999,956.2075,533.39625,600.61,3.0,14.0,11.0,11.25,4.125,14.0,6.0,7.0,1.0,6.25,0.375,6.0,146.0,206.0,60.0,161.0,22.5,146.0,1.3,2.33,1.03,2.0725000000000002,0.3862499999999999,2.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.5,0.75,2.0,2.0,10.0,8.0,8.0,3.0,10.0,0.0,14.0,14.0,10.5,5.25,14.0,4.0,28.0,24.0,22.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.5,4.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,1.5,4.0,28.11,32.37,4.259999999999998,29.174999999999997,1.5974999999999984,28.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0
mp-21382,0.0165892630000001,13.0,66.0,53.0,41.8,19.36,32.0,31.0,79.0,48.0,58.6,22.08,31.0,26.9815386,162.5,135.5184614,99.45230772,50.438153824,72.64,933.47,1685.0,751.53,1345.2540000000001,271.79679999999996,1211.4,3.0,14.0,11.0,9.4,5.119999999999999,3.0,3.0,6.0,3.0,4.6,1.1199999999999999,4.0,120.0,192.0,72.0,149.0,34.4,120.0,1.22,2.01,0.7899999999999998,1.614,0.3167999999999999,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.8,0.0,0.0,10.0,10.0,4.0,4.8,0.0,0.0,10.0,10.0,4.0,4.8,0.0,3.0,14.0,11.0,11.0,3.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.6,2.0799999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,4.0,5.0,1.0,4.2,0.3200000000000001,4.0,16.48,31.24,14.759999999999998,24.994,4.9967999999999995,23.005,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,212.6,14.88,194.0
mp-21385,0.0,28.0,49.0,21.0,40.6,10.08,49.0,61.0,75.0,14.0,69.4,6.719999999999999,75.0,58.6934,114.818,56.1246,92.36816,26.939808,114.818,429.75,1728.0,1298.25,949.05,623.1600000000001,429.75,10.0,13.0,3.0,11.8,1.44,13.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,124.0,142.0,18.0,134.8,8.639999999999997,142.0,1.78,1.91,0.1299999999999999,1.832,0.06239999999999997,1.78,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6,0.4800000000000001,1.0,8.0,10.0,2.0,9.2,0.9600000000000002,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,11.8,1.44,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.4,5.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.8,1.44,5.0,10.32,24.26,13.940000000000001,18.684,6.6912,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.23815788000000002,0.285789456,0.0,139.0,225.0,86.0,173.4,41.28,139.0
mp-21388,0.0827626456000061,29.0,92.0,63.0,42.8,19.68,29.0,20.0,79.0,59.0,61.2,16.479999999999997,64.0,63.546,238.02891,174.48291,102.080182,54.3794912,63.546,1211.4,1408.0,196.5999999999999,1309.268,78.29439999999995,1211.4,3.0,14.0,11.0,10.6,3.04,11.0,4.0,7.0,3.0,4.6,0.9599999999999997,4.0,120.0,196.0,76.0,140.0,22.4,120.0,1.38,2.01,0.6299999999999999,1.8399999999999999,0.184,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,1.0,10.0,9.0,8.2,2.8800000000000003,10.0,0.0,3.0,3.0,0.6,0.96,0.0,6.0,14.0,8.0,11.2,2.2399999999999998,11.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,9.0,9.0,1.8,2.88,0.0,0.0,11.0,11.0,2.2,3.5200000000000005,0.0,1.0,20.0,19.0,6.0,5.6,1.0,11.07,23.005,11.934999999999999,17.634999999999998,5.252,11.07,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,225.0,162.0,192.6,51.84000000000001,225.0
mp-21391,0.1878169549999988,33.0,49.0,16.0,41.0,8.0,33.0,75.0,84.0,9.0,79.5,4.5,75.0,74.9216,114.818,39.8964,94.8698,19.9482,74.9216,429.75,1090.0,660.25,759.875,330.125,429.75,13.0,15.0,2.0,14.0,1.0,13.0,4.0,5.0,1.0,4.5,0.5,4.0,119.0,142.0,23.0,130.5,11.5,119.0,1.78,2.18,0.40000000000000013,1.98,0.20000000000000007,1.78,2.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,2.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,22.175,24.26,2.085000000000001,23.2175,1.0425000000000004,22.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,166.0,27.0,152.5,13.5,139.0
mp-21399,0.0487488354597704,25.0,58.0,33.0,38.333333333333336,13.111111111111112,25.0,15.0,79.0,64.0,48.666666666666664,22.444444444444446,15.0,54.938045,140.116,85.17795500000001,89.23134833333334,33.923101111111116,54.938045,1071.0,1519.0,448.0,1267.1333333333334,167.91111111111113,1071.0,3.0,14.0,11.0,8.0,4.0,3.0,4.0,6.0,2.0,4.666666666666667,0.888888888888889,4.0,120.0,204.0,84.0,154.33333333333334,33.111111111111114,120.0,1.12,2.01,0.8899999999999997,1.5599999999999998,0.2999999999999998,1.12,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,1.0,10.0,9.0,5.333333333333333,3.1111111111111107,1.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444444,0.0,4.0,14.0,10.0,8.333333333333334,3.777777777777778,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,9.0,9.0,4.666666666666667,3.1111111111111107,0.0,0.0,13.0,13.0,4.333333333333333,5.777777777777778,0.0,4.0,22.0,18.0,10.333333333333334,7.777777777777779,4.0,10.4875862069,37.24,26.752413793100004,23.577528735633333,9.108314176244447,10.4875862069,0.0,0.383,0.383,0.12766666666666668,0.1702222222222222,0.0,0.0,0.000310120689655,0.000310120689655,0.00010337356321833333,0.00013783141762444443,0.0,194.0,225.0,31.0,212.0,12.0,194.0
