material_id,formula,bulk_modulus_voigt,bulk_modulus_reuss,bulk_modulus_vrh,energy_above_hull,log_bulk_modulus_vrh
mp-1152,TiRh3,228.591,228.591,228.591,0.0,2.359059127514726
mp-1153,Li2S,40.49,40.49,40.49,0.0,1.6073477767684134
mp-1156,GaSb,44.793,44.793,44.793,0.0,1.651210150183348
mp-1157,TaNi2,213.605,212.751,213.178,0.0037384035000052,2.3287423834145877
mp-1158,LuPd3,134.504,134.504,134.504,0.0,2.1287351999673967
mp-1159,Zr2Fe,123.415,122.622,123.018,0.0045754856666686,2.089968662079499
mp-1164,ThC,97.603,97.603,97.603,0.0,1.989463166677166
mp-1167,CF4,4.682,4.595,4.638,0.0,0.6663307443019685
mp-1168,HfTe5,19.029,4.517,11.773,0.0,1.0708871440185408
mp-1169,ScCu,86.854,86.854,86.854,0.0,1.9387898243711974
mp-1170,SnS2,25.276,2.249,13.762,0.0,1.1386815535103736
mp-1172,MgRh,115.355,115.355,115.355,0.0,2.0620364235241966
mp-1174,MgSc,49.321,49.321,49.321,0.0013734649999994,1.6930318734808543
mp-1176,TbTe,63.35,63.35,63.35,0.0137505100000012,1.8017466192194602
mp-1179,DyNi5,152.237,151.884,152.06,0.0,2.1820149861507345
mp-1185,VRh3,251.212,251.212,251.212,0.0088325037499998,2.400040381121319
mp-1186,ZrS2,30.289,7.834,19.062,0.0,1.2801684652107912
mp-1187,ThIr2,203.203,203.203,203.203,0.0,2.3079301153925313
mp-1189,PrAl2,73.605,73.605,73.605,0.0,1.8669073170365968
mp-1190,ZnSe,56.491,56.491,56.491,0.0,1.751979262656985
mp-1194,CdPt,140.028,139.754,139.891,0.0,2.1457897747057837
mp-1199,HoMg,41.356,41.356,41.356,0.0,1.6165385266541688
mp-1201,Sb2Te3,24.104,14.084,19.094,0.0,1.280896918228884
mp-1203,TiO,196.379,194.754,195.566,0.0525731480000004,2.2912933530288933
mp-1208,ErAl2,82.064,82.064,82.064,0.0,1.9141526817216783
mp-1209,RbAu5,77.848,66.143,71.996,0.0,1.8573083682898193
mp-1210,ThCd2,66.817,65.977,66.397,0.0,1.8221484571861017
mp-1211,ScCd,67.024,67.024,67.024,0.0,1.8262303430171443
mp-1214,VS,134.456,125.26,129.858,0.4366528568749972,2.1134687098284934
mp-1215,Ti2O,183.434,182.945,183.19,0.0,2.262901762654138
mp-1219,BaGa2,36.155,35.684,35.919,0.0,1.555324237223348
mp-1220,Be5Au,138.173,138.173,138.173,0.0,2.1404231870569608
mp-1221,V3Ge,184.157,184.157,184.157,0.0,2.265188231491744
mp-1222,CrSi2,194.848,194.31,194.579,0.0129531944444458,2.2890959670923965
mp-1224,HgO,26.433,18.351,22.392,0.0,1.350092885458106
mp-1229,CuF2,78.134,55.759,66.947,0.0,1.8257311203676334
mp-1231,Cr3Ga,217.363,217.363,217.363,0.1850494618750016,2.337185619495474
mp-1232,Mo3Pt,265.997,265.997,265.997,0.076285793750003,2.4248767385453798
mp-1235,TiIr,227.391,227.38,227.385,0.0,2.3567618120135743
mp-1236,NdAg,55.86,55.86,55.86,0.0,1.7471009313649863
mp-1239,Sb3Ir,98.2,98.2,98.2,0.0,1.9921114877869497
mp-1240,HoS,99.911,99.911,99.911,0.0,1.9996133058066536
mp-1245,Sr2N,26.387,22.953,24.67,0.0,1.3921691494897361
mp-1247,Sb2Ir,118.882,115.916,117.399,0.0,2.0696643976242743
mp-1249,MgF2,92.741,91.679,92.21,0.0,1.964778022022376
mp-1250,Lu2In,58.681,58.072,58.376,0.0,1.766234333244611
mp-1251,VRh,232.571,232.556,232.563,0.0255926725000001,2.3665406210802344
mp-1252,ZrBe2,118.573,118.186,118.38,0.0289482966666652,2.073278335635835
mp-1253,BaSe,35.501,35.501,35.501,0.0,1.55024058653017
mp-1256,HoGa2,78.746,69.712,74.229,0.0,1.8705736098534087
mp-1259,YbAl3,59.791,59.791,59.791,0.0,1.7766358170235972
mp-1260,SrPd5,107.367,105.234,106.301,0.0,2.0265373500589425
mp-1261,EuZn,37.377,37.377,37.377,0.0,1.572604440549203
mp-1264,CdAu3,113.161,113.161,113.161,0.0110460362499935,2.0536967766478287
mp-1265,MgO,151.45,151.45,151.45,0.0,2.1802692776688746
mp-1266,Na2Se,23.909,23.909,23.909,0.0,1.3785614120185763
mp-1269,SmS,90.438,90.438,90.438,0.0,1.9563509495317035
mp-1272,Cr3Ru,265.536,265.536,265.536,0.0819895137500026,2.4241234088128603
mp-1274,CoS,165.159,165.063,165.111,0.1848561677083324,2.217776007727743
mp-1275,SiMo3,251.363,251.363,251.363,0.0,2.4003013510013993
mp-1278,Zr2Si,127.313,127.272,127.293,0.0,2.1048045219179117
mp-1279,TaN,306.824,305.785,306.305,0.0,2.486154086113417
mp-1280,ErTe,65.928,65.928,65.928,0.005916230833332,1.819069901132168
mp-1281,VIr,273.227,273.187,273.207,0.0280828300000024,2.4364918224707957
mp-1282,VC,306.705,306.705,306.705,0.0881094024305557,2.4867208560434877
mp-1285,PtO2,212.055,206.553,209.304,0.0,2.3207775282016962
mp-1291,ErIn3,55.358,55.358,55.358,0.0,1.7431803913357315
mp-1296,ErB6,174.535,174.535,174.535,0.0535753875000022,2.24188253033637
mp-1299,SiPt2,208.362,203.855,206.108,0.0,2.3140948490738587
mp-1306,ThAl3,85.62,85.571,85.595,0.0,1.9324483962679107
mp-1307,LiGa,42.172,42.172,42.172,0.0,1.6250241978459552
mp-1315,MgS,74.305,74.305,74.305,0.0,1.8710180385162745
mp-1317,CoSb3,84.037,84.037,84.037,0.0,1.9244705403224327
mp-1319,ZrTe,90.212,86.694,88.453,0.273310280000004,1.9467125671649161
mp-1321,CdSb,39.225,38.881,39.053,0.0,1.5916544014246259
mp-1327,NdMg,37.564,37.564,37.564,0.0,1.574771831875029
mp-1329,LaTe2,52.645,52.508,52.576,0.0029458170833249,1.7207875417549676
mp-1330,AlN,252.764,252.764,252.764,0.1720026375000003,2.402715219473174
mp-1331,YCd2,57.592,53.307,55.449,0.0,1.7438937182327345
mp-1332,Si3Mo5,241.254,240.291,240.773,0.0,2.3816077840456957
mp-1334,Y2C,61.497,56.983,59.24,0.0,1.7726150498491708
mp-1335,VFe,195.793,195.793,195.793,0.0227099668750021,2.291797160829137
mp-1336,PdO,162.329,149.115,155.722,0.0,2.1923499728998745
mp-1339,NbIr3,313.146,313.146,313.146,0.0022512100000042,2.495746868571184
mp-1340,Ga2Se3,28.319,27.418,27.869,0.0,1.4451213855675014
mp-1341,Te2Rh3,148.742,143.488,146.115,0.018870936999999,2.1646948024013453
mp-1342,BaO,68.281,68.281,68.281,0.0,1.8342998728894109
mp-1343,NdNi2,108.469,108.469,108.469,0.0054272701190463,2.035305636317179
mp-1345,CaP,52.802,52.748,52.775,0.0,1.722428241979694
mp-1346,B6O,231.913,225.466,228.689,0.0,2.359245275432318
mp-1347,Th3P4,108.466,108.466,108.466,0.0,2.035293624576835
mp-1349,SrPt2,117.262,117.262,117.262,0.0,2.0691572971620698
mp-1352,ZrN,247.481,247.481,247.481,0.0,2.3935418622114044
mp-1356,Sb2Pd,87.651,87.651,87.651,0.0,1.942756875272991
mp-1357,P3Rh,149.168,149.168,149.168,0.0,2.1736756668767683
mp-1358,DyIr2,198.438,198.438,198.438,0.0,2.297624841256
mp-1359,NbIr,259.362,258.274,258.818,0.0,2.412994476899419
mp-1361,IrSe2,106.232,105.488,105.86,0.0,2.024731889655249
mp-1364,YNi,78.142,75.054,76.598,0.0,1.8842174302030572
mp-1367,Mg2Si,54.228,54.228,54.228,0.0,1.7342235873788265
mp-1368,Zn8Cu5,105.749,105.749,105.749,0.0,2.024276269224051
mp-1371,Sn3Pd,65.413,63.204,64.308,0.0481583749999998,1.8082650030912368
mp-1373,Nb3Ge,171.519,171.519,171.519,0.0536666316666671,2.234312235971235
mp-1377,ThCu2,97.108,91.933,94.521,0.0,1.9755283076723982
mp-1378,LiC,42.525,39.013,40.769,0.0,1.6103300590163425
mp-1380,Zn3Ru,135.478,135.432,135.455,0.0,2.131795040615637
mp-1385,CeZn2,54.805,44.585,49.695,0.0,1.6963126949376413
mp-1388,DyRh2,154.129,154.129,154.129,0.0,2.1878843606849596
mp-1391,Ag2F,83.558,73.254,78.406,0.0,1.8943492982352808
mp-1393,Sn4Au,53.109,53.095,53.102,0.0771698660000019,1.7251108783810285
mp-1394,Rb2O,22.839,22.839,22.839,0.0031695866666665,1.358677084512974
mp-1395,VRu,230.974,230.974,230.974,0.0,2.363563095511026
mp-1397,Rb2Te,11.781,11.453,11.617,0.0081282316666673,1.0650939893571525
mp-1399,AlAu,109.101,75.774,92.438,0.0,1.965850540459601
mp-1400,HfW2,222.256,222.256,222.256,0.0,2.346853493969444
mp-1401,ZrZn2,103.307,103.307,103.307,0.0,2.014129749964683
mp-1402,SmNi2,110.17,110.17,110.17,0.0,2.0420633494321563
mp-1403,Sm2S3,77.351,76.568,76.96,0.0,1.8862650590297565
mp-1404,CdAu,90.997,87.326,89.162,0.0078156155555575,1.9501798016119467
mp-1405,TbGe,80.97,80.447,80.709,0.0,1.906921966350309
mp-1406,MnTe,46.537,46.537,46.537,0.0612314699999991,1.6677983831312033
mp-1407,Rh3Se8,74.681,74.321,74.501,0.0,1.8721621021653023
mp-1408,MgHg,45.593,45.593,45.593,0.0,1.658898169534276
mp-1409,TiNi3,189.934,189.843,189.888,0.0,2.278497520300729
mp-1410,DyN,163.58,163.58,163.58,0.0,2.2137302038548414
mp-1412,Ti3Sb,119.611,119.611,119.611,0.0,2.077771121288055
mp-1413,P2Ru,190.476,183.797,187.136,0.0,2.27215734226971
mp-1415,CaSe,47.761,47.761,47.761,0.0,1.679073411294163
mp-1416,NbF4,54.661,12.136,33.398,0.0679487278666659,1.5237204603753218
mp-1418,FeNi3,199.381,199.381,199.381,0.0,2.299683769881799
mp-1423,HoC2,123.038,111.633,117.335,0.0751077052083308,2.069427577670364
mp-1424,GePd,123.401,122.084,122.742,0.0,2.0889931955479395
mp-1425,TiCr2,198.812,198.812,198.812,0.0839710227777761,2.2984425942287965
mp-1427,Lu2O3,156.458,156.458,156.458,0.0,2.1943977743663825
mp-1431,MnSi,203.381,203.381,203.381,0.0159019203804362,2.3083103783773886
mp-1432,Be2B,144.862,144.862,144.862,0.0546493959722225,2.1609544768813187
mp-1437,LiCd,35.162,35.162,35.162,0.0,1.546073569594591
mp-1438,ZrIr3,267.921,267.921,267.921,0.0,2.4280067555144598
mp-1439,TiO2,205.237,202.351,203.794,0.0045236008333322,2.3091913935798782
mp-1441,CsO2,18.464,18.296,18.38,0.0348599883333324,1.2643455070500924
mp-1444,CaCd2,38.106,33.644,35.875,0.0,1.5547919097420488
mp-1447,SmSe,76.17,76.17,76.17,0.0,1.8817839555933846
mp-1451,NbNi3,205.155,205.002,205.078,0.0,2.3119190733811994
mp-1453,NdSe,73.49,73.49,73.49,0.0,1.8662282473796472
mp-1458,Nb3Ir,218.977,218.977,218.977,0.0,2.340398501608862
mp-1459,TaN,338.756,337.201,337.979,0.0206418249999984,2.528889716646143
mp-1463,LaIr2,174.499,174.499,174.499,0.0,2.2417929424944747
mp-1471,Zr3Al,100.33,100.33,100.33,0.0,2.001430812246398
mp-1472,ZrB2,238.244,237.283,237.763,0.0,2.376144271871977
mp-1474,Re3P4,185.566,182.02,183.793,0.0,2.264328966684124
mp-1476,ScS,99.417,99.417,99.417,0.0,1.997460653762713
mp-1477,BaSi2,31.859,31.084,31.472,0.0,1.4979243425752615
mp-1479,BP,162.017,162.017,162.017,0.0,2.2095605862638625
mp-1481,SnTe,42.065,42.065,42.065,0.2275907249999988,1.6239208932516294
mp-1482,Zr2Al3,107.693,107.688,107.69,0.0072184643999975,2.032175376961363
mp-1483,SiRh,221.514,221.514,221.514,0.0407885399999976,2.3454011794557315
mp-1487,AlNi,157.34,157.34,157.34,0.0,2.196839145833112
mp-1490,AlAu4,127.118,127.118,127.118,0.0,2.1042070513186064
mp-1491,VB2,286.989,280.61,283.799,0.0,2.4530108608351724
mp-1495,ErIr2,202.819,202.819,202.819,0.0,2.30710863709444
mp-1497,TaN,299.972,278.098,289.035,0.4515790083333364,2.4609504357894445
mp-1500,BaS,41.171,41.171,41.171,0.0,1.6145914156787486
mp-1501,Al3Pt5,200.313,199.585,199.949,0.0,2.3009192364486957
mp-1502,Al2Pt,129.675,129.675,129.675,0.0,2.112856256665623
mp-1505,TmMg,43.263,43.263,43.263,0.0,1.6361166315679718
mp-1509,Sn2S3,20.346,13.344,16.845,0.0,1.226471015317139
mp-1514,UB2,212.025,209.669,210.847,0.0,2.323967426111069
mp-1515,ZrSi2,127.944,124.147,126.046,0.0,2.1005290681362925
mp-1518,CeRh3,171.204,171.204,171.204,0.0,2.23351390728993
mp-1519,CaTe,37.042,37.042,37.042,0.0,1.5686944274028403
mp-1521,Sb7Mo3,107.671,107.671,107.671,0.0027060009999999,2.0320987466041713
mp-1522,FeS2,162.931,161.196,162.063,0.0,2.2096838740094915
mp-1523,ZrP2,127.03,125.851,126.441,0.0,2.101887921941067
mp-1526,TiHg,104.447,104.382,104.414,0.0592560024999997,2.018758733485324
mp-1527,TbCu2,84.942,83.304,84.123,0.0,1.9249147521290442
mp-1529,LuIr,147.522,147.522,147.522,0.0,2.1688567916100143
mp-1533,Nd3Tl,41.606,41.606,41.606,0.0013892741666676,1.619155964737166
mp-1534,YS,93.243,93.243,93.243,0.0,1.9696162380626747
mp-1535,TbSi2,86.506,85.152,85.829,0.049383984166667,1.9336340525574092
mp-1539,ZrTe,97.022,91.25,94.136,0.0,1.9737557404456714
mp-1540,HoTl,55.065,55.065,55.065,0.0,1.740875643559668
mp-1541,BeSe,74.87,74.87,74.87,0.0,1.874307833128039
mp-1542,YB2,163.076,163.072,163.074,0.0,2.2123847240284147
mp-1543,Ge2Pt,118.286,101.889,110.087,0.0159048591666639,2.041736036849998
mp-1545,Nb3Rh,201.402,201.402,201.402,0.0,2.3040637789517158
mp-1546,DyMg3,41.005,41.005,41.005,0.0,1.6128368162322582
mp-1547,NiS,120.382,119.958,120.17,0.0141818408333325,2.07979606117236
mp-1548,PrMg,37.078,37.078,37.078,0.0,1.5691163001113653
mp-1549,TbPt3,169.757,169.757,169.757,0.0,2.2298276916340907
mp-1550,AlP,82.769,82.769,82.769,0.0,1.9178677081636246
mp-1551,Te2Ir,92.632,82.092,87.362,0.0030421406944398,1.9413225678860893
mp-1552,Mo2C,295.279,295.143,295.211,0.0,2.4701325359094604
mp-1553,HoNi5,149.715,149.196,149.455,0.0,2.1745104488907625
mp-1555,V3Sb,171.734,171.734,171.734,0.0,2.2348562855546046
mp-1557,Mg3Au,57.64,57.631,57.636,0.0004381099999979,1.760693832686587
mp-1558,SrPd2,80.634,80.634,80.634,0.0,1.906518204321726
mp-1559,Mg3N2,110.105,110.105,110.105,0.0,2.0418070412524436
mp-1560,LaTe,54.332,54.332,54.332,0.0,1.7350556920202278
mp-1561,TbSe,80.122,80.122,80.122,0.0,1.9037517815866272
mp-1562,ThBe13,117.752,117.752,117.752,0.0,2.070968292289998
mp-1563,CaSi,53.805,53.338,53.572,0.0,1.7289378601632293
mp-1565,ZrO2,235.389,235.389,235.389,0.055672566666665,2.371786163898571
mp-1566,SmFe5,98.078,86.161,92.119,0.006497710833333,1.9643492148236834
mp-1567,ThNi5,155.39,152.777,154.083,0.0,2.1877547255875855
mp-1569,Be2C,200.504,200.504,200.504,0.0,2.3021230410988416
mp-1571,PrPd3,111.571,111.571,111.571,0.0,2.047551325635197
mp-1572,GaSe,24.268,4.002,14.135,0.0002812187500005,1.1502958128255383
mp-1573,Sn2Pd,82.435,82.303,82.369,0.0070368554166684,1.9157637934679848
mp-1575,CaC2,59.067,57.287,58.177,0.0,1.764751322324621
mp-1578,V3Rh,216.564,216.564,216.564,0.0,2.335586264381791
mp-1579,ErC2,126.138,114.765,120.452,0.0805381120833352,2.0808140154738615
mp-1580,NbN,304.766,304.766,304.766,0.2043587649999985,2.483966515042859
mp-1581,As2O3,12.917,6.971,9.944,0.0016657115000002,0.9975611156335884
mp-1585,V3Co,208.895,208.895,208.895,0.0,2.3199280450621806
mp-1589,TiCr2,199.502,199.313,199.407,0.1019019794444435,2.2997403997530363
mp-1590,Be12Cr,190.833,167.791,179.312,0.0002578444230767,2.2536093545894813
mp-1591,Al4C3,159.538,159.226,159.382,0.0,2.2024392722540345
mp-1592,Ag2Te,54.182,51.636,52.909,0.0,1.7235295532805723
mp-1594,Ni2Ge,174.857,172.448,173.653,0.0318539583333343,2.2396822905099625
mp-1595,Nb2O5,140.923,130.195,135.559,0.0075375482653079,2.132128356446812
mp-1597,UO2,206.152,206.152,206.152,0.0,2.314187552500222
mp-1598,Na3P,24.791,24.772,24.781,0.0,1.39411882769457
mp-1601,TaRu,253.387,253.237,253.312,1.1109444443491157e-05,2.403655763854265
mp-1602,SiS2,11.254,0.926,6.09,0.0,0.7846172926328754
mp-1603,TmGa3,76.098,76.098,76.098,0.0108138624999973,1.8813732428365677
mp-1604,Pt3O4,213.174,213.174,213.174,0.0,2.328734234383141
mp-1606,NbAu2,176.908,176.797,176.852,0.0,2.247609975567521
mp-1607,YbCu5,99.13,96.902,98.016,0.0,1.9912969751264786
mp-1608,ZrHg3,82.284,82.284,82.284,0.021713066249994,1.9153153955129998
mp-1609,Cr3Ir,275.177,275.177,275.177,0.2266702658333343,2.4396121316328205
mp-1610,TbS,96.236,96.236,96.236,0.0,1.9833375634794446
mp-1620,Si2W,220.031,218.855,219.443,0.0,2.341321731866523
mp-1623,ErS,99.884,99.884,99.884,0.0,1.9994959259815053
mp-1627,Mo2S3,100.699,95.927,98.313,0.0955407130000018,1.9926109487067265
mp-1630,Zr3Hg,105.27,105.27,105.27,0.0,2.0223046229350685
mp-1635,TbMg,40.716,40.716,40.716,0.0,1.6097651056927427
mp-1637,Re2P,299.675,293.604,296.64,0.0,2.472229712464403
mp-1638,SrAl2,47.886,47.886,47.886,0.0135719499999993,1.6802085611921103
mp-1640,Ho2C,62.508,57.912,60.21,0.0,1.779668627207148
mp-1641,CrSb,73.93,73.76,73.845,0.0276453437500023,1.8683210948284368
mp-1648,Al12Re,98.031,98.031,98.031,0.0,1.9913634328355103
mp-1649,Fe3Pt,193.551,192.861,193.206,0.0430791175000004,2.2860206092763176
mp-1652,ZnPd,140.597,140.493,140.545,0.0,2.1478153998471594
mp-1655,UIr2,239.465,239.465,239.465,0.0303980441666702,2.3792420462781627
mp-1664,V3Pd,194.62,194.62,194.62,0.0,2.2891874682207343
mp-1666,Th2S5,96.76,96.589,96.675,0.0,1.9853141807451031
mp-1667,Co2Ge,210.062,207.295,208.679,0.0522390008333317,2.319478746894872
mp-1670,MnPt,167.004,165.351,166.177,0.0,2.220570914368019
mp-1672,CaS,56.852,56.852,56.852,0.0,1.7547457473647483
mp-1674,PrSe,71.671,71.671,71.671,0.0,1.8553434640684257
mp-1677,Be2Mo,197.618,197.577,197.598,0.0,2.295782544536227
mp-1681,La3Sn,44.031,44.031,44.031,0.003569375833333,1.643758548951467
mp-1682,ZrAs,118.518,117.456,117.987,0.0,2.0718341586681035
mp-1683,ZrSe3,24.495,5.821,15.158,0.0,1.180641902729832
mp-1684,ZnAu,114.545,114.545,114.545,0.0,2.0589761365651174
mp-1687,BaPd2,73.421,73.421,73.421,0.0,1.8658202953344667
mp-1688,ErAs,79.218,79.218,79.218,0.0,1.8988238736662513
mp-1689,HfRe2,262.427,262.427,262.427,0.0,2.4190085157180055
mp-1690,TaS2,40.649,2.757,21.703,0.0160964333333311,1.3365197704104161
mp-1692,CuO,152.093,136.637,144.365,0.0,2.1594619151913297
mp-1696,CdPd,111.885,111.826,111.855,0.0,2.048655402146333
mp-1697,TbPt2,163.153,163.153,163.153,0.0212235416666644,2.21259506385155
mp-1698,SrSn,32.773,32.695,32.734,0.0,1.5149990780786806
mp-1699,AlCr2,184.35,182.359,183.355,0.104824336666665,2.263292757453435
mp-1700,AlN,194.648,194.648,194.648,0.0207491624999995,2.2892499457196
mp-1702,LaRh2,131.545,131.545,131.545,0.0,2.119074345286202
mp-1704,Tb2Tl,52.731,52.267,52.499,0.0121046081481495,1.7201510310513266
mp-1705,Sb2O5,126.623,124.45,125.537,0.0,2.0987717459570905
mp-1708,YTe,61.724,61.724,61.724,0.026799620000002,1.7904540625893903
mp-1709,U2Ti,131.1,130.331,130.716,0.0,2.1163287496801795
mp-1711,Er3Ge4,78.392,78.095,78.243,0.0,1.8934454938560756
mp-1714,FeSi2,182.946,181.164,182.055,0.0,2.2602026109963584
mp-1716,Rh2O3,233.769,232.476,233.122,0.0256380119999981,2.367583260340628
mp-1719,PuN,159.157,158.251,158.704,0.0,2.2005878729176422
mp-1720,SmRu2,157.736,157.736,157.736,0.0240357125000016,2.197930823430834
mp-1722,Zn13Fe,84.104,82.593,83.349,0.0,1.9209003936410827
mp-1723,UAl3,88.376,88.376,88.376,0.0,1.9463343410004275
mp-1725,CaZn2,45.128,44.757,44.942,0.0,1.6526523954003471
mp-1727,SrSi2,54.075,50.978,52.527,0.0127374716666679,1.7203825974402471
mp-1729,SmFe2,91.755,91.497,91.626,0.0229265200000012,1.9620187275358087
mp-1730,BaGe,30.709,29.902,30.305,0.0,1.4815142883460288
mp-1734,CaZn5,60.234,59.132,59.683,0.0,1.7758506450728575
mp-1738,SmAs,72.532,72.532,72.532,0.0,1.8605296528786557
mp-1743,Mo5As4,152.718,152.337,152.527,0.0,2.183346728358863
mp-1745,Sm2O3,136.616,130.192,133.404,0.0137240957499997,2.1251688517085925
mp-1746,MgF2,104.298,104.298,104.298,0.0660783458333336,2.0182759805522097
mp-1747,K2Te,13.039,13.039,13.039,0.0,1.1152442853272548
mp-1748,NdS,86.452,86.452,86.452,0.0,1.9367750447923204
mp-1751,ThSb,79.402,79.402,79.402,0.0,1.8998314416969273
mp-1752,HoSi2,88.836,86.972,87.904,0.094102358333334,1.944008637740468
mp-1753,ThAs,100.068,100.068,100.068,0.0,2.0002952198843054
mp-1754,UHg2,72.63,72.241,72.435,0.1081469499999983,1.8599484644560276
mp-1755,ZnAu3,127.165,126.937,127.051,0.0003996900000018,2.1039780876687395
mp-1756,ThB6,195.95,195.95,195.95,0.0,2.292145267814121
mp-1762,ErRh2,160.655,160.655,160.655,0.0,2.2058942464677935
mp-1766,TmS,102.797,102.797,102.797,0.0,2.0119804405108423
mp-1767,Tm2O3,150.148,150.148,150.148,0.0,2.176519551688189
mp-1769,SbPd,104.839,104.807,104.823,0.0,2.0204565849105687
mp-1773,ReB2,343.065,332.401,337.733,0.0,2.528573497762156
mp-1774,ErB2,171.53,171.485,171.507,0.0,2.2342818503224215
mp-1775,SnAu,73.078,72.651,72.865,0.0,1.8625189692378288
mp-1776,UN2,256.399,256.399,256.399,0.0,2.4089163270272445
mp-1777,Li15Ge4,28.204,28.204,28.204,0.0,1.450310706005005
mp-1778,BeO,207.897,207.897,207.897,0.0069736675000005,2.3178482224106123
mp-1779,YbTe,39.676,39.676,39.676,0.0,1.5985278815896797
mp-1780,ScRh,138.583,138.583,138.583,0.0,2.141709958565751
mp-1782,ScSe,81.738,81.738,81.738,0.0,1.9124240070042726
mp-1783,MnS,51.147,51.147,51.147,0.0119144749999993,1.7088201654840551
mp-1784,CsF,21.461,21.461,21.461,0.0,1.3316499545527432
mp-1785,PrSb,54.454,54.454,54.454,0.0,1.7360297870141546
mp-1786,Ti3Au,137.742,137.742,137.742,0.0,2.1390663846073226
mp-1787,NdMg3,38.838,38.838,38.838,0.0,1.589256857401574
mp-1791,Al5Rh2,131.338,131.023,131.181,0.0,2.1178709372294295
mp-1793,Zr3Te,105.458,105.446,105.452,0.0,2.02305482097192
mp-1794,BeO,243.273,243.273,243.273,0.4814747275000002,2.3860939108145094
mp-1795,NbF3,93.987,93.987,93.987,0.1671103096666666,1.9730677874432756
mp-1798,CeMg3,45.536,45.536,45.536,0.0,1.6583548784041904
mp-1799,TaCo2,247.841,247.841,247.841,0.0417240186666632,2.3941731527295502
mp-1811,HgTe,45.79,45.79,45.79,0.1496713249999999,1.6607706435276974
mp-1814,BaAg5,54.035,50.515,52.275,0.0,1.7182940414897094
mp-1818,SiF4,7.258,7.258,7.258,0.0,0.8608169638645377
mp-1819,SbO2,94.874,70.217,82.545,0.0,1.9166907718668378
mp-1820,YbS,62.187,62.187,62.187,0.0,1.7936996062608332
mp-1821,WSe2,42.737,3.679,23.208,0.0,1.3656377157946076
mp-1822,TiAs,118.951,118.279,118.615,0.0,2.0741396131876537
mp-1823,Ti3Al,114.065,113.856,113.96,0.0,2.0567524405674393
mp-1825,Cu2Sb,79.518,78.978,79.248,0.0343715766666665,1.898988310638381
mp-1827,SrGa4,48.223,47.873,48.048,0.0,1.681675314854906
mp-1831,SrAu5,90.714,90.319,90.516,0.0,1.956725353763569
mp-1832,LaPt5,178.934,177.725,178.329,0.0,2.251221974223323
mp-1834,NdAl4,71.469,70.447,70.958,0.0591344059999983,1.8510013661077092
mp-1836,TlSe,20.913,19.876,20.394,0.0,1.3095024149667034
mp-1837,TbCu,71.128,71.128,71.128,0.0,1.8520405972374918
mp-1840,TiO2,191.071,190.642,190.856,0.0030413275,2.280705817551724
mp-1841,SiIr3,298.9,297.877,298.389,0.0,2.474782808990459
mp-1842,NbAl3,126.235,126.075,126.155,0.0,2.1009044679283226
mp-1848,Te2Ru,110.797,110.797,110.797,0.0116949033333355,2.044528001357354
mp-1849,Mn2P,193.835,193.262,193.549,0.0,2.286790931813053
mp-1851,SnPd2,132.711,128.405,130.558,0.0,2.1158034885634573
mp-1852,UF5,21.797,6.771,14.284,0.0,1.1548498415207444
mp-1854,EuPd2,91.067,91.067,91.067,0.0,1.9593610299446167
mp-1857,YbCd,31.809,31.809,31.809,0.0,1.5025500161269034
mp-1860,LaSi,69.413,69.356,69.385,0.0130639112500006,1.8412655926257824
mp-1865,UN,206.53,206.53,206.53,0.0,2.3149831450391236
mp-1866,KO2,24.338,24.153,24.246,0.0172468975000006,1.3846401008262916
mp-1867,Ta2Ni,229.195,226.871,228.033,0.0,2.357997700863783
mp-1868,VS,148.103,145.892,146.997,0.0877391006249972,2.167308471505043
mp-1869,GaPd2,152.126,148.83,150.478,0.0,2.1774730103816635
mp-1871,Fe2C,223.515,220.961,222.238,0.0601473749999996,2.346818320038284
mp-1873,ZnF2,97.037,92.627,94.832,0.0,1.9769549098949428
mp-1874,NbS2,19.647,1.777,10.712,0.0187392099999996,1.0298705640039525
mp-1876,SnS,53.469,53.469,53.469,0.0916259837499993,1.728102061816012
mp-1877,HoAl3,76.786,76.786,76.786,0.0159747162500014,1.8852820445498473
mp-1878,HfBe13,125.555,125.555,125.555,0.0,2.0988340123828437
mp-1880,SbF3,15.82,10.713,13.266,0.0,1.1227399929623576
mp-1882,CaCu5,91.186,89.373,90.279,0.0,1.9555867398509261
mp-1883,SnTe,38.189,38.189,38.189,0.0,1.5819382862819857
mp-1885,AlIr,229.406,229.406,229.406,0.0,2.360604772470283
mp-1890,BMo,311.15,311.108,311.129,0.0,2.4929404931176884
mp-1891,SmAl4,72.37,71.651,72.01,0.0697584100000003,1.8573928109209012
mp-1894,WC,381.324,379.092,380.208,0.0,2.5800212506654128
mp-1898,CeSi2,90.102,88.065,89.084,0.0,1.9497997092480146
mp-1901,NaO2,33.083,32.286,32.685,0.0008964216666669,1.514348489301937
mp-1903,BaAl4,51.06,50.415,50.737,0.0,1.705324784486743
mp-1907,TiTe2,25.135,16.234,20.685,0.0,1.315655525231531
mp-1909,LaMg2,33.099,33.099,33.099,0.0024726208333354,1.5198148728983056
mp-1910,CeNi5,150.812,141.882,146.347,0.0,2.1653838241609984
mp-1911,CeSn3,58.694,58.694,58.694,0.0,1.7685937077199438
