MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
33.0,81.0,48.0,49.142857142857146,9.102040816326532,46.0,62.0,84.0,22.0,67.14285714285714,7.3469387755102025,62.0,74.9216,204.3833,129.4617,115.91498571428572,25.2766612244898,106.42,577.0,1828.05,1251.05,1543.892857142857,405.93877551020404,1828.05,10.0,15.0,5.0,11.142857142857142,1.6326530612244896,10.0,4.0,6.0,2.0,5.0,0.2857142857142857,5.0,119.0,145.0,26.0,137.0,5.142857142857143,139.0,1.62,2.2,0.5800000000000001,2.1142857142857143,0.14122448979591848,2.2,0.0,2.0,2.0,0.5714285714285714,0.8163265306122448,0.0,0.0,3.0,3.0,0.5714285714285714,0.8163265306122449,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,2.0,3.4285714285714284,0.0,10.0,27.0,17.0,13.142857142857142,4.489795918367347,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.1428571428571428,1.6326530612244896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.1428571428571428,1.6326530612244896,0.0,14.41,26.91,12.5,17.305,4.135714285714285,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,212.14285714285714,18.367346938775512,225.0
4.0,12.0,8.0,6.8,2.24,4.0,67.0,82.0,15.0,73.2,7.040000000000001,67.0,9.012182,24.305,15.292818,14.0685528,4.09457888,9.012182,63.05,1560.0,1496.95,833.82,616.616,63.05,2.0,15.0,13.0,7.2,6.24,2.0,2.0,3.0,1.0,2.2,0.3200000000000001,2.0,71.0,141.0,70.0,95.0,19.2,71.0,1.31,3.04,1.73,2.1060000000000003,0.7472000000000001,1.57,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.2,1.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,7.89,22.89,15.0,13.641500000000002,4.6012,7.89,0.0,6.437,6.437,2.5748,3.0897600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
28.0,56.0,28.0,46.8,7.520000000000001,50.0,9.0,80.0,71.0,62.0,21.6,80.0,58.6934,137.327,78.6336,110.43008,20.694671999999994,118.71,505.08,1728.0,1222.92,848.6479999999999,412.28159999999997,505.08,2.0,14.0,12.0,10.8,3.84,14.0,4.0,6.0,2.0,5.0,0.4,5.0,124.0,215.0,91.0,151.2,25.519999999999992,139.0,0.89,1.96,1.0699999999999998,1.736,0.3384,1.96,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.2,0.9600000000000002,2.0,0.0,10.0,10.0,7.6,3.04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,12.0,10.8,3.84,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.4,1.9200000000000004,4.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.8,1.44,4.0,10.32,63.59,53.27,34.753,11.534800000000002,33.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.11907894000000001,0.190526304,0.0,141.0,229.0,88.0,175.4,41.28,141.0
4.0,38.0,34.0,12.0,10.4,4.0,8.0,82.0,74.0,61.2,21.279999999999998,67.0,9.012182,87.62,78.60781800000001,26.731552799999996,24.355378879999996,9.012182,63.05,1560.0,1496.95,859.22,636.936,63.05,2.0,15.0,13.0,7.2,6.24,2.0,2.0,5.0,3.0,2.6,0.9600000000000002,2.0,71.0,195.0,124.0,105.8,35.67999999999999,71.0,0.95,3.04,2.09,2.034,0.8048,1.57,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.2,1.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,7.89,54.23,46.339999999999996,19.909499999999998,13.728199999999998,7.89,0.0,6.437,6.437,2.5748,3.0897600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,200.2,9.919999999999993,194.0
4.0,20.0,16.0,8.4,4.64,4.0,7.0,82.0,75.0,61.0,21.6,67.0,9.012182,40.078,31.065818000000004,17.2231528,9.141938880000001,9.012182,63.05,1560.0,1496.95,872.22,647.336,63.05,2.0,15.0,13.0,7.2,6.24,2.0,2.0,4.0,2.0,2.4,0.6399999999999999,2.0,71.0,176.0,105.0,102.0,29.6,71.0,1.0,3.04,2.04,2.044,0.7968,1.57,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.2,1.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,7.89,37.77,29.880000000000003,16.6175,8.461,7.89,0.0,6.437,6.437,2.5748,3.0897600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,200.2,9.919999999999993,194.0
12.0,77.0,65.0,55.333333333333336,28.888888888888886,77.0,60.0,68.0,8.0,62.666666666666664,3.555555555555555,60.0,24.305,192.217,167.912,136.24633333333335,74.62755555555556,192.217,923.0,2739.0,1816.0,2133.6666666666665,807.1111111111112,2739.0,2.0,9.0,7.0,6.666666666666667,3.1111111111111107,9.0,3.0,6.0,3.0,5.0,1.3333333333333333,6.0,141.0,141.0,0.0,141.0,0.0,141.0,1.31,2.2,0.8900000000000001,1.9033333333333335,0.3955555555555556,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.666666666666667,3.1111111111111107,7.0,0.0,14.0,14.0,9.333333333333334,6.222222222222221,14.0,2.0,23.0,21.0,16.0,9.333333333333334,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333333333333333,3.0,14.21,22.89,8.68,17.103333333333335,3.857777777777778,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66666666666666,13.77777777777778,225.0
45.0,70.0,25.0,55.0,10.0,45.0,39.0,80.0,41.0,59.333333333333336,13.777777777777779,39.0,102.9055,173.054,70.1485,131.5565,27.665000000000003,102.9055,505.08,2237.0,1731.92,1278.0266666666666,639.3155555555555,505.08,3.0,14.0,11.0,8.666666666666666,3.777777777777778,3.0,5.0,6.0,1.0,5.333333333333333,0.44444444444444436,5.0,139.0,187.0,48.0,156.0,20.666666666666668,139.0,1.26,2.28,1.0199999999999998,1.8333333333333333,0.3822222222222222,1.26,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222222,0.0,9.0,16.0,7.0,13.0,2.6666666666666665,9.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.3333333333333335,1.5555555555555554,0.0,13.64,34.12,20.479999999999997,27.015,8.916666666666664,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,197.0,37.333333333333336,141.0
28.0,58.0,30.0,36.333333333333336,11.111111111111112,28.0,15.0,70.0,55.0,54.833333333333336,13.277777777777777,61.0,58.6934,140.116,81.42260000000002,81.21676666666667,30.03115555555556,58.6934,594.22,1728.0,1133.78,1429.5366666666666,397.9511111111112,1728.0,3.0,12.0,9.0,9.166666666666666,2.055555555555556,10.0,4.0,6.0,2.0,4.5,0.6666666666666666,4.0,124.0,204.0,80.0,140.66666666666666,22.222222222222218,124.0,1.12,1.91,0.7899999999999998,1.7416666666666665,0.22444444444444445,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.166666666666667,2.0555555555555554,8.0,0.0,1.0,1.0,0.16666666666666666,0.27777777777777773,0.0,4.0,12.0,8.0,9.333333333333334,1.7777777777777775,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.8333333333333335,2.055555555555556,2.0,0.0,13.0,13.0,2.1666666666666665,3.6111111111111107,0.0,0.0,22.0,22.0,5.0,5.666666666666667,2.0,10.32,37.24,26.92,16.335833333333333,8.02111111111111,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.39692980000000005,0.26461986666666665,0.5953947,194.0,225.0,31.0,214.66666666666666,13.77777777777778,225.0
45.0,67.0,22.0,54.0,8.666666666666666,45.0,33.0,80.0,47.0,57.333333333333336,16.22222222222222,33.0,102.9055,164.93032,62.02481999999999,128.84860666666665,24.054475555555552,102.9055,505.08,2237.0,1731.92,1496.36,660.8533333333334,505.08,3.0,14.0,11.0,8.666666666666666,3.777777777777778,3.0,5.0,6.0,1.0,5.333333333333333,0.44444444444444436,5.0,139.0,192.0,53.0,157.66666666666666,22.888888888888886,139.0,1.23,2.28,1.0499999999999998,1.8233333333333333,0.3955555555555555,1.23,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,11.0,11.0,3.6666666666666665,4.888888888888888,0.0,9.0,14.0,5.0,12.0,2.0,9.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,3.0,4.0,1.0,3.3333333333333335,0.4444444444444445,3.0,13.64,33.285,19.644999999999996,25.886111111099996,8.164074074066667,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66666666666666,30.444444444444446,141.0
29.0,67.0,38.0,38.5,12.666666666666666,29.0,33.0,70.0,37.0,59.833333333333336,8.944444444444443,64.0,63.546,164.93032,101.38432,88.58755333333333,33.38873777777778,63.546,594.22,1747.0,1152.78,1295.3833333333334,233.72111111111101,1357.77,3.0,12.0,9.0,9.833333333333334,2.2777777777777772,11.0,4.0,6.0,2.0,4.5,0.6666666666666666,4.0,132.0,192.0,60.0,144.0,16.0,132.0,1.23,1.9,0.6699999999999999,1.7533333333333332,0.19555555555555557,1.9,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.333333333333334,2.7777777777777772,10.0,0.0,11.0,11.0,1.8333333333333333,3.0555555555555554,0.0,11.0,13.0,2.0,11.5,0.6666666666666666,11.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.5,0.8333333333333334,0.0,0.0,3.0,3.0,1.1666666666666667,0.6111111111111112,1.0,11.07,30.7333333333,19.6633333333,15.751388888883334,6.241851851844444,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66666666666666,13.77777777777778,225.0
20.0,77.0,57.0,49.25,14.625,50.0,7.0,80.0,73.0,56.75,24.875,80.0,40.078,192.217,152.139,117.42875000000001,38.675374999999995,118.71,505.08,2739.0,2233.92,1216.04,761.48,505.08,2.0,14.0,12.0,9.75,4.25,14.0,4.0,6.0,2.0,5.0,0.5,5.0,139.0,176.0,37.0,148.75,13.625,139.0,1.0,2.2,1.2000000000000002,1.78,0.39,1.96,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,10.0,10.0,6.75,3.375,10.0,0.0,14.0,14.0,3.5,5.25,0.0,2.0,23.0,21.0,13.25,5.625,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.75,1.375,4.0,14.21,37.77,23.560000000000002,29.637500000000003,7.713749999999997,33.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,183.0,42.0,141.0
13.0,68.0,55.0,29.0,22.285714285714285,13.0,35.0,78.0,43.0,63.57142857142857,16.3265306122449,73.0,26.9815386,167.259,140.2774614,67.37623082857142,57.07586809795919,26.9815386,933.47,1770.0,836.53,1387.7728571428572,389.40244897959184,933.47,3.0,14.0,11.0,10.428571428571429,4.244897959183673,13.0,3.0,6.0,3.0,3.857142857142857,1.2244897959183676,3.0,111.0,189.0,78.0,137.57142857142858,29.38775510204082,121.0,1.24,1.9,0.6599999999999999,1.587142857142857,0.1983673469387756,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,3.4285714285714284,4.8979591836734695,0.0,3.0,14.0,11.0,6.428571428571429,4.326530612244898,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.2857142857142856,1.8775510204081634,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5714285714285714,0.8163265306122448,0.0,2.0,5.0,3.0,3.857142857142857,1.0612244897959182,5.0,16.48,30.585,14.105,21.641428571428573,5.110612244897959,16.48,0.0,0.773,0.773,0.22085714285714286,0.31551020408163266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,216.71428571428572,12.97959183673469,225.0
20.0,50.0,30.0,41.25,10.625,50.0,7.0,80.0,73.0,56.5,24.75,80.0,40.078,118.71,78.63199999999999,95.100875,27.511437499999996,118.71,505.08,2237.0,1731.92,1090.54,585.46,505.08,2.0,14.0,12.0,9.75,4.25,14.0,4.0,5.0,1.0,4.75,0.375,5.0,139.0,176.0,37.0,149.0,13.5,139.0,1.0,2.28,1.2799999999999998,1.7999999999999998,0.4,1.96,1.0,2.0,1.0,1.75,0.375,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,10.0,10.0,7.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,12.0,9.75,4.25,14.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.75,1.375,4.0,13.64,37.77,24.130000000000003,29.495,7.927499999999998,33.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,183.0,42.0,141.0
3.0,79.0,76.0,44.0,27.333333333333332,3.0,1.0,80.0,79.0,49.0,32.0,1.0,6.941,196.966569,190.025569,107.53918966666667,67.06545977777778,6.941,453.69,1337.33,883.6399999999999,765.3666666666667,381.30888888888893,453.69,1.0,14.0,13.0,8.666666666666666,5.111111111111112,1.0,2.0,6.0,4.0,4.333333333333333,1.5555555555555556,2.0,128.0,139.0,11.0,134.33333333333334,4.222222222222219,128.0,0.98,2.54,1.56,1.8266666666666669,0.5644444444444444,0.98,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,10.0,10.0,6.666666666666667,4.444444444444444,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,1.0,25.0,24.0,13.333333333333334,8.222222222222221,1.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.3333333333333333,1.0,16.5933333333,33.285,16.691666666699998,22.192777777766665,7.3948148148222215,16.5933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,229.0,88.0,198.33333333333334,38.22222222222222,141.0
48.0,78.0,30.0,64.0,11.2,58.0,15.0,70.0,55.0,45.2,24.16,15.0,112.411,195.084,82.673,156.56220000000002,30.817439999999998,140.116,594.22,2041.4,1447.18,1363.804,542.0768,1071.0,3.0,12.0,9.0,7.6,3.6799999999999997,3.0,5.0,6.0,1.0,5.8,0.3200000000000001,6.0,136.0,204.0,68.0,164.8,31.360000000000003,136.0,1.12,2.28,1.1599999999999997,1.698,0.4655999999999999,1.12,1.0,2.0,1.0,1.6,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,6.0,4.0,1.0,0.0,14.0,14.0,6.0,6.4,1.0,4.0,24.0,20.0,13.6,8.319999999999999,4.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,4.0,1.0,0.0,13.0,13.0,5.2,6.24,0.0,0.0,22.0,22.0,9.6,9.919999999999998,2.0,15.02,37.24,22.220000000000002,24.803000000000004,9.9496,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,206.4,14.88,194.0
45.0,69.0,24.0,54.666666666666664,9.555555555555555,45.0,37.0,80.0,43.0,58.666666666666664,14.444444444444445,37.0,102.9055,168.93421,66.02871,130.18323666666666,25.83398222222222,102.9055,505.08,2237.0,1731.92,1520.0266666666666,676.6311111111112,505.08,3.0,14.0,11.0,8.666666666666666,3.777777777777778,3.0,5.0,6.0,1.0,5.333333333333333,0.44444444444444436,5.0,139.0,190.0,51.0,157.0,22.0,139.0,1.25,2.28,1.0299999999999998,1.83,0.38666666666666655,1.25,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,13.0,13.0,4.333333333333333,5.777777777777778,0.0,9.0,15.0,6.0,12.666666666666666,2.4444444444444446,9.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444444,0.0,1.0,4.0,3.0,2.6666666666666665,1.1111111111111112,1.0,13.64,33.285,19.644999999999996,25.56833333333333,7.952222222222222,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66666666666666,30.444444444444446,141.0
13.0,69.0,56.0,29.285714285714285,22.693877551020403,13.0,37.0,78.0,41.0,64.14285714285714,15.510204081632654,73.0,26.9815386,168.93421,141.9526714,67.85486225714286,57.75962728163266,26.9815386,933.47,1818.0,884.53,1401.4871428571428,401.1575510204081,933.47,3.0,14.0,11.0,10.428571428571429,4.244897959183673,13.0,3.0,6.0,3.0,3.857142857142857,1.2244897959183676,3.0,111.0,190.0,79.0,137.85714285714286,29.79591836734694,121.0,1.25,1.9,0.6499999999999999,1.5899999999999999,0.19428571428571437,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,3.7142857142857144,5.3061224489795915,0.0,3.0,15.0,12.0,6.714285714285714,4.7346938775510194,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.2857142857142856,1.8775510204081634,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.4081632653061224,0.0,1.0,5.0,4.0,3.5714285714285716,1.4693877551020407,5.0,16.48,29.78,13.3,21.41142857142857,4.782040816326529,16.48,0.0,0.773,0.773,0.22085714285714286,0.31551020408163266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,216.71428571428572,12.97959183673469,225.0
12.0,81.0,69.0,44.0,24.666666666666668,12.0,12.0,76.0,64.0,52.0,26.666666666666668,12.0,24.305,204.3833,180.07829999999998,105.86471666666667,65.67905555555556,24.305,577.0,1799.0,1222.0,1099.6666666666667,466.22222222222223,577.0,2.0,13.0,11.0,6.0,4.666666666666667,2.0,3.0,6.0,3.0,4.666666666666667,1.111111111111111,3.0,141.0,190.0,49.0,158.66666666666666,20.888888888888886,141.0,1.22,1.62,0.40000000000000013,1.3833333333333335,0.15777777777777788,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,10.0,10.0,3.6666666666666665,4.222222222222222,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,2.0,27.0,25.0,10.666666666666666,10.888888888888891,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.666666666666667,3.1111111111111107,0.0,22.89,32.365,9.475000000000001,27.388333333333335,3.317777777777779,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
3.0,47.0,44.0,27.5,19.5,47.0,1.0,73.0,72.0,51.0,25.0,65.0,6.941,107.8682,100.9272,62.41473465,45.45346535,107.8682,453.69,1234.93,781.24,964.2550000000001,270.675,1234.93,1.0,13.0,12.0,9.0,4.0,11.0,2.0,5.0,3.0,3.75,1.25,5.0,121.0,145.0,24.0,134.75,10.25,145.0,0.98,1.93,0.95,1.6124999999999998,0.31749999999999995,1.93,1.0,2.0,1.0,1.25,0.375,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,6.5,4.5,11.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,1.5,1.0,16.33,16.5933333333,0.2633333333000003,16.433333333325,0.10333333332500061,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.0,1.5,225.0
